truck_name,date_fixed,address,longitude,latitude
73,2018-01-10T02:54:57.000Z,1030 MONTGOMERY ST,-76.1486244420631,43.0365767057188
73,2018-01-10T02:55:57.000Z,1030 MONTGOMERY ST,-76.1486314420648,43.0365694057172
73,2018-01-10T02:56:57.000Z,1030 MONTGOMERY ST,-76.1486451420709,43.0365922057208
73,2018-01-10T02:57:57.000Z,1030 MONTGOMERY ST,-76.1486439420704,43.0365912057207
73,2018-01-10T02:58:57.000Z,1030 MONTGOMERY ST,-76.1486569420757,43.0366061057229
73,2018-01-10T02:59:25.000Z,1030 MONTGOMERY ST,-76.1486226420584,43.0365202057084
73,2018-01-10T02:59:53.000Z,113 RAYNOR AVE E & MONTGOMERY,-76.1486184419824,43.0354829055179
73,2018-01-10T03:00:04.000Z,1133-37 SALINA ST S & RAYNOR AVE,-76.1492649421873,43.0354152054805
73,2018-01-10T03:00:17.000Z,1133-37 SALINA ST S & RAYNOR AVE,-76.1494699422506,43.0353714054645
73,2018-01-10T03:01:17.000Z,1607-09 SALINA ST S,-76.1474392412106,43.0300712045687
73,2018-01-10T03:02:10.000Z,2115 SALINA ST S & COLVIN ST E,-76.1453759402289,43.0257254038495
73,2018-01-10T03:02:28.000Z,2115 SALINA ST S & COLVIN ST E,-76.1453244402007,43.0255654038221
73,2018-01-10T03:03:28.000Z,2711-31 SALINA ST S & BRIGHTON AV,-76.1431084391379,43.0207791030277
73,2018-01-10T03:04:28.000Z,254-56 BRIGHTON AVE W,-76.1484032408113,43.0201664027101
73,2018-01-10T03:04:43.000Z,1927-29 MIDLAND AVE,-76.1493039411017,43.0201409026706
73,2018-01-10T03:04:55.000Z,1923-25 MIDLAND AVE,-76.1493531411265,43.0202649026915
73,2018-01-10T03:05:34.000Z,180 FAGE AVE,-76.1503442416684,43.0233316032171
73,2018-01-10T03:06:33.000Z,100 FAGE AVE & CANNON ST,-76.1471439406688,43.0238667034393
73,2018-01-10T03:06:53.000Z,221-23 CANNON ST,-76.1467891405033,43.0231662033242
73,2018-01-10T03:07:06.000Z,112 FERNWOOD AVE,-76.1472714406508,43.0230404032824
73,2018-01-10T03:07:59.000Z,1629-31 MIDLAND AVE & FERNWOOD AV,-76.1500474415114,43.0224862030731
73,2018-01-10T03:08:09.000Z,1625-27 MIDLAND AVE,-76.1502426415804,43.02256470308
73,2018-01-10T03:08:15.000Z,1605 MIDLAND AVE & FAGE AVE,-76.1503652416424,43.0228749031323
73,2018-01-10T03:08:56.000Z,312 BEARD AVE W & MIDLAND AVE,-76.1512519421343,43.0257157036203
73,2018-01-10T03:09:49.000Z,148 BEARD AVE W & LANDON AVE,-76.1481362411942,43.0266969039213
73,2018-01-10T03:10:48.000Z,204 LANDON AVE,-76.149051741623,43.0285314042232
73,2018-01-10T03:11:35.000Z,147 KENNEDY ST W & LANDON AVE,-76.14972774195,43.0300292044724
73,2018-01-10T03:11:43.000Z,154 KENNEDY ST W,-76.1499244420204,43.0301201044815
73,2018-01-10T03:11:49.000Z,154 KENNEDY ST W,-76.1503417421498,43.0300377044502
73,2018-01-10T03:12:19.000Z,945-47 MIDLAND AVE & KENNEDY ST,-76.1527101428778,43.0294764042553
73,2018-01-10T03:12:51.000Z,945-47 MIDLAND AVE & KENNEDY ST,-76.1528721429275,43.0294372042418
73,2018-01-10T03:13:51.000Z,382-84 KENNEDY ST W,-76.1572622442689,43.0282877038606
73,2018-01-10T03:14:51.000Z,1300 SOUTH AVE & PARKWAY DR,-76.159321644675,43.0246466031114
73,2018-01-10T03:15:09.000Z,1416-18 SOUTH AVE,-76.1593302445871,43.0233849028791
73,2018-01-10T03:15:38.000Z,1420-22 SOUTH AVE & COLVIN ST W,-76.1592922445647,43.0232456028549
73,2018-01-10T03:16:38.000Z,2000 SOUTH AVE & GLENWOOD AVE,-76.1613687448969,43.0184987019016
73,2018-01-10T03:17:38.000Z,2404 SOUTH AVE & ARMSTRONG PL,-76.165690245935,43.0134426008045
73,2018-01-10T03:18:23.000Z,2598 SOUTH AVE TO MITCHELL AVE,-76.1697319470345,43.0105036001074
73,2018-01-10T03:19:23.000Z,339 MITCHELL AVE & ARMSTRONG,-76.1703461474466,43.0134636006281
73,2018-01-10T03:19:47.000Z,600 LYNCH AVE & MITCHELL AVE,-76.1702307474854,43.0145244008276
73,2018-01-10T03:20:46.000Z,208 LYNCH AVE,-76.1658949460916,43.0146977010274
73,2018-01-10T03:20:57.000Z,200 LYNCH AVE & EDGEWOOD AVE,-76.1653851459343,43.0148092010676
73,2018-01-10T03:21:57.000Z,110 EDGEWOOD AVE,-76.165406946111,43.0171674015005
73,2018-01-10T03:22:29.000Z,142 ELMWOOD AVE TO GREENWOOD,-76.1644459458427,43.0177724016489
73,2018-01-10T03:23:29.000Z,102 ELMWOOD AVE,-76.1619957451093,43.0186237019003
73,2018-01-10T03:23:43.000Z,116-18 GLENWOOD AVE TO BRIGHTON,-76.1615669449874,43.0188627019609
73,2018-01-10T03:24:18.000Z,258-60 GLENWOOD AVE,-76.1649052461418,43.019859602015
73,2018-01-10T03:25:11.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691347475182,43.0199224018627
73,2018-01-10T03:25:39.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1692042476256,43.021102402077
73,2018-01-10T03:25:50.000Z,109 WELLESLEY RD,-76.1692257476617,43.0215082021508
73,2018-01-10T03:26:19.000Z,104 STRATHMORE DR,-76.1694571478276,43.022770602374
73,2018-01-10T03:27:19.000Z,231 TWIN HILLS DR TO ALANSON,-76.1727606489636,43.0236676024109
73,2018-01-10T03:28:19.000Z,641 STINARD AVE,-76.1736864494713,43.0265494029049
73,2018-01-10T03:29:19.000Z,424 STINARD AVE & GORDON AVE,-76.1738981497218,43.0290754033611
73,2018-01-10T03:29:44.000Z,601-03 STOLP AVE & STINARD AVE,-76.1737882497626,43.0301374035606
73,2018-01-10T03:30:43.000Z,324 STOLP AVE & HUBBELL AVE,-76.1701781486005,43.0302609037231
73,2018-01-10T03:31:38.000Z,211 SUMMIT AVE,-76.166075647288,43.0305142039286
73,2018-01-10T03:32:26.000Z,806-08 BELLEVUE AVE,-76.1655147472999,43.0332086044456
73,2018-01-10T03:32:34.000Z,120 ONONDAGA AVE & BELLEVUE A,-76.1649802471274,43.0332206044686
73,2018-01-10T03:33:02.000Z,120 ONONDAGA AVE & BELLEVUE A,-76.1648131470721,43.0332054044722
73,2018-01-10T03:34:02.000Z,416 BELLEVUE AVE & RICH ST,-76.1609802458402,43.0333646046499
73,2018-01-10T03:34:39.000Z,541 SOUTH AVE,-76.1588604451707,43.0336162047783
73,2018-01-10T03:35:30.000Z,241 SOUTH AVE & TALLMAN ST,-76.1585109452472,43.036255405277
73,2018-01-10T03:35:51.000Z,197-99 LINCOLN AVE & TALLMAN ST,-76.1571461448126,43.0363674053504
73,2018-01-10T03:36:51.000Z,115 LINCOLN AVE,-76.1573694450472,43.0386216057561
73,2018-01-10T03:37:08.000Z,106 LINCOLN AVE,-76.157372645093,43.0392434058702
73,2018-01-10T03:37:14.000Z,127-29 MIDLAND AVE,-76.1572486450552,43.0392774058813
73,2018-01-10T03:37:22.000Z,109 LINCOLN AVE & MIDLAND AVE,-76.1569521449455,43.0390891058581
73,2018-01-10T03:37:29.000Z,201-07 MIDLAND AVE & TEMPLE ST,-76.1566467448431,43.0390442058617
73,2018-01-10T03:38:29.000Z,304-24 ONEIDA ST & LARNED ST & T,-76.1542564441324,43.0399424061194
73,2018-01-10T03:38:52.000Z,301-09 TEMPLE ST & ONEIDA ST,-76.1533059438395,43.0401577061957
73,2018-01-10T03:39:45.000Z,301-09 TEMPLE ST & ONEIDA ST,-76.1531107437731,43.0401147061954
73,2018-01-10T03:39:46.000Z,301-09 TEMPLE ST & ONEIDA ST,-76.1530981437678,43.0400984061929
73,2018-01-10T03:40:46.000Z,601-03 ONEIDA ST,-76.1528022435083,43.0378257057866
73,2018-01-10T03:41:16.000Z,252-54 TALLMAN ST & ONEIDA ST,-76.1528722434404,43.0365661055524
73,2018-01-10T03:41:35.000Z,252-54 TALLMAN ST & ONEIDA ST,-76.1528197434161,43.036465705536
73,2018-01-10T03:41:59.000Z,222-24 TALLMAN ST & CLINTON ST S,-76.1509841428165,43.0364087055965
73,2018-01-10T03:42:18.000Z,1024-40 SALINA ST S & TALLMAN ST,-76.1502581425795,43.0363884056209
73,2018-01-10T03:42:27.000Z,1101-11 SALINA ST S TO MONTGOMERY,-76.1496911423926,43.0363467056352
73,2018-01-10T03:42:37.000Z,1126 SALINA ST S,-76.1495387423,43.035747605531
73,2018-01-10T03:43:37.000Z,1607-09 SALINA ST S,-76.1474356412093,43.0300682045683
73,2018-01-10T03:44:37.000Z,2301-05 SALINA ST S & ELK ST,-76.1448719399856,43.0246156036649
73,2018-01-10T03:45:37.000Z,2908 SALINA ST S,-76.1423789387987,43.0193519027934
73,2018-01-10T03:46:37.000Z,3535-37 SALINA ST S & MATSON AVE,-76.1417274381666,43.0134954017414
73,2018-01-10T03:46:55.000Z,3725-27 SALINA ST S & BENNINGTON,-76.1418192380817,43.0118981014441
73,2018-01-10T03:47:55.000Z,126 MENLO DR & WALRATH RD,-76.1380301367984,43.0111426014516
73,2018-01-10T03:48:25.000Z,231 FILLMORE AVE & MENLO DR,-76.1385089368704,43.0099824012197
73,2018-01-10T03:48:37.000Z,211 FILLMORE AVE,-76.1391987370936,43.0099741011915
73,2018-01-10T03:48:56.000Z,211 FILLMORE AVE,-76.1393527371439,43.0099799011866
73,2018-01-10T03:49:31.000Z,3919 SALINA ST S,-76.1421274380313,43.0098037010469
73,2018-01-10T03:49:47.000Z,3922 SALINA ST S,-76.1423067380867,43.009766201033
73,2018-01-10T03:50:47.000Z,4432 SALINA ST S,-76.143075137959,43.0045162000375
73,2018-01-10T03:51:47.000Z,4804 SALINA ST S & SENECA TNPK,-76.1428339375698,43.0001836992496
73,2018-01-10T03:52:47.000Z,101 CHELTENHAM RD W & SALINA,-76.1435809374309,42.9948710982431
73,2018-01-10T03:53:35.000Z,5516 SALINA ST S & HILTON RD,-76.1443189373664,42.9906361974352
73,2018-01-10T03:54:19.000Z,225 LONG MEADOW DR & HILTON R,-76.146576438087,42.9904765973185
73,2018-01-10T03:54:30.000Z,300 LONG MEADOW DR,-76.1467086381182,42.9903136972834
73,2018-01-10T03:54:34.000Z,100 HILTON RD & LONG MEADOW D,-76.1466846381001,42.990170697258
73,2018-01-10T03:55:34.000Z,405 LONG MEADOW DR,-76.1469819380126,42.9876071967747
73,2018-01-10T03:55:51.000Z,168 SPAULDING AVE & LONG MEAD,-76.1468097379144,42.9870156966725
73,2018-01-10T03:56:43.000Z,5802-04 SALINA ST S & SPAULDING A,-76.1440984370387,42.9870645967863
73,2018-01-10T03:56:50.000Z,5802-04 SALINA ST S & SPAULDING A,-76.1439596369875,42.9869786967758
73,2018-01-10T03:56:56.000Z,5806 SALINA ST S,-76.1439189369538,42.9866918967246
73,2018-01-10T03:57:23.000Z,5844-50 SALINA ST S & DORWIN AVE,-76.1438232368307,42.985407896492
73,2018-01-10T03:58:23.000Z,250 DORWIN AVE,-76.1492746385832,42.9851968962424
73,2018-01-10T03:59:23.000Z,390 DORWIN AVE & VALLEY DR,-76.1548252403951,42.9853631960584
73,2018-01-10T03:59:29.000Z,390 DORWIN AVE & VALLEY DR,-76.1549642404468,42.9854563960702
73,2018-01-10T04:00:28.000Z,2388 VALLEY DR SYRACUSE 13120,-76.1529774401209,42.9898936969638
73,2018-01-10T04:01:28.000Z,406 ACADEMY PL,-76.1512384397275,42.9922700974683
73,2018-01-10T04:02:08.000Z,301 BROOKLEA DR & ACADEMY PL,-76.1513514398704,42.9937508977365
73,2018-01-10T04:02:20.000Z,246 ACADEMY PL,-76.1513832399047,42.9940848977967
73,2018-01-10T04:02:48.000Z,219 ACADEMY PL & STACY PL,-76.1513477399567,42.994969897961
73,2018-01-10T04:03:48.000Z,122 BROOKLEA PL,-76.1496131395113,42.9966015983283
73,2018-01-10T04:04:14.000Z,131 CHAFFEE AVE E,-76.1493799395086,42.9976178985244
73,2018-01-10T04:04:22.000Z,129 CHAFFEE AVE E,-76.1496241395955,42.9977255985347
73,2018-01-10T04:04:24.000Z,127 CHAFFEE AVE E,-76.1497229396281,42.9977331985323
73,2018-01-10T04:05:24.000Z,1836 VALLEY DR,-76.1528509406501,42.9978385984307
73,2018-01-10T04:06:24.000Z,194 CHAFFEE AVE,-76.1567077418847,42.9976138982402
73,2018-01-10T04:07:09.000Z,272 CHAFFEE AVE & HOPPER RD,-76.1596787428535,42.9976878981389
73,2018-01-10T04:08:08.000Z,171 HOPPER RD,-76.1593761429408,43.0002705986258
73,2018-01-10T04:09:08.000Z,100 HOPPER RD & SENECA TNPK W,-76.1588451429623,43.0029673991425
73,2018-01-10T04:09:09.000Z,100 HOPPER RD & SENECA TNPK W,-76.1588419429625,43.0029845991458
73,2018-01-10T04:09:21.000Z,700 SENECA TNPK W & BARNES AV,-76.1588036429807,43.0034111992258
73,2018-01-10T04:10:21.000Z,620 BARNES AVE,-76.1590562432447,43.0059456996823
73,2018-01-10T04:11:03.000Z,602 BARNES AVE & CAMP AVE,-76.1590119433551,43.0076817000033
73,2018-01-10T04:11:18.000Z,224 CAMP AVE,-76.1589276433391,43.0078407000358
73,2018-01-10T04:12:08.000Z,822 VALLEY DR & CAMP AVE,-76.1559536423923,43.0080867001962
73,2018-01-10T04:12:17.000Z,839 VALLEY DR & MARLETT ST,-76.1558331423622,43.0082117002238
73,2018-01-10T04:12:23.000Z,831 VALLEY DR,-76.1559602424222,43.0084726002669
73,2018-01-10T04:13:23.000Z,514 VALLEY DR,-76.1581127434045,43.0124284009112
73,2018-01-10T04:14:23.000Z,245-47 VALLEY DR,-76.1603282444247,43.0166244015972
73,2018-01-10T04:15:23.000Z,1721-23 SOUTH AVE,-76.1598649445429,43.0203581023018
73,2018-01-10T04:16:23.000Z,925 ONONDAGA AVE & SOUTH AVE,-76.1592304446591,43.0248359031497
73,2018-01-10T04:17:13.000Z,551 CORTLAND AVE & SOUTH AVE,-76.1579352445021,43.0284947038726
73,2018-01-10T04:17:31.000Z,855 SOUTH AVE,-76.1580909445893,43.0290046039603
73,2018-01-10T04:18:31.000Z,545 SOUTH AVE & BELLEVUE AVE,-76.1588292451511,43.0334839047552
73,2018-01-10T04:19:08.000Z,303-07 SOUTH AVE & TALLMAN ST,-76.1589186453647,43.0360509052236
73,2018-01-10T04:19:38.000Z,222 SOUTH AVE & TALLMAN ST,-76.1589131453721,43.0361779052471
73,2018-01-10T04:20:38.000Z,441 ONONDAGA ST W & MIDLAND A,-76.1579959453594,43.0401357060101
73,2018-01-10T04:21:24.000Z,301-13 ONONDAGA ST W & ADAMS ST,-76.1548296444991,43.0424544065589
73,2018-01-10T04:21:43.000Z,301-13 ONONDAGA ST W & ADAMS ST,-76.154695244461,43.042530206578
73,2018-01-10T04:22:17.000Z,484-98 SALINA ST S & ONONDAGA ST,-76.1525031438663,43.0441486069603
73,2018-01-10T04:22:32.000Z,484-98 SALINA ST S & ONONDAGA ST,-76.1524149438417,43.044204206974
73,2018-01-10T04:23:32.000Z,431-35 WARREN ST S,-76.150864943502,43.0464709074505
73,2018-01-10T04:23:39.000Z,409 WARREN ST S,-76.1509259435425,43.0467592075012
73,2018-01-10T04:23:59.000Z,357-59 WARREN ST S & JEFFERSON S,-76.1509059435541,43.0470096075479
73,2018-01-10T04:24:50.000Z,208 WARREN ST S & WASHINGTON,-76.1509462437248,43.0492001079489
73,2018-01-10T04:25:25.000Z,208 WARREN ST S & WASHINGTON,-76.1510567437758,43.0494101079832
73,2018-01-10T04:25:52.000Z,203 WATER ST E & WARREN ST S,-76.1507861437723,43.0505802082087
73,2018-01-10T04:26:36.000Z,327-35 WATER ST E & STATE ST S &,-76.1476192427595,43.0507859083691
73,2018-01-10T04:26:52.000Z,327-35 WATER ST E & STATE ST S &,-76.1475012427216,43.0507917083748
73,2018-01-10T04:27:25.000Z,582 ERIE BLVD E SYRACUSE 13202,-76.1441687416363,43.0507354084935
73,2018-01-10T04:27:43.000Z,594 ERIE BLVD E SYRACUSE 13202,-76.1439709415757,43.0507852085103
73,2018-01-10T04:28:43.000Z,921-43 ERIE BLVD E & CROUSE AVE,-76.1366797392037,43.0506989087767
73,2018-01-10T04:28:44.000Z,921-43 ERIE BLVD E & CROUSE AVE,-76.1366479391933,43.0506986087778
73,2018-01-10T04:28:56.000Z,1021 ERIE BLVD E TO CANAL ST,-76.1358624389373,43.0506827088053
73,2018-01-10T04:29:35.000Z,1215-25 ERIE BLVD E TO CANAL ST,-76.1308632373113,43.050629208989
73,2018-01-10T04:29:52.000Z,1215-25 ERIE BLVD E TO CANAL ST,-76.1306939372568,43.0506349089965
73,2018-01-10T04:30:52.000Z,1600-18 ERIE BLVD E & CHERRY ST &,-76.1231186347031,43.0493074090457
73,2018-01-10T04:31:52.000Z,1900 ERIE BLVD E & WESTMORELAN,-76.1155397323651,43.050995109649
73,2018-01-10T04:31:59.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1151764322608,43.0511844096978
73,2018-01-10T04:32:42.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1150766322335,43.0512556097148
73,2018-01-10T04:33:29.000Z,340 PEAT ST,-76.1149684324164,43.054286910276
73,2018-01-10T04:34:03.000Z,1235 CANAL ST SYRACUSE 13210,-76.1116644313759,43.0547282104849
73,2018-01-10T04:34:46.000Z,1200 CANAL ST,-76.1097491308217,43.0556666107314
73,2018-01-10T04:35:46.000Z,1200 CANAL ST,-76.1097116308122,43.0557036107396
73,2018-01-10T04:36:46.000Z,1200 CANAL ST,-76.1096971308081,43.0557112107416
73,2018-01-10T04:37:46.000Z,1200 CANAL ST,-76.1097732308314,43.0556917107351
73,2018-01-10T04:38:46.000Z,1200 CANAL ST,-76.1098147308461,43.0557089107366
73,2018-01-10T04:39:46.000Z,1200 CANAL ST,-76.1098556308557,43.0556586107258
73,2018-01-10T04:40:46.000Z,1200 CANAL ST,-76.1097804308334,43.0556866107339
73,2018-01-10T04:41:46.000Z,1200 CANAL ST,-76.1098587308598,43.0557009107335
73,2018-01-10T04:42:46.000Z,1200 CANAL ST,-76.1098184308465,43.0556986107346
73,2018-01-10T04:43:46.000Z,1200 CANAL ST,-76.1097912308374,43.0556947107349
73,2018-01-10T04:44:46.000Z,1200 CANAL ST,-76.1097487308249,43.0557126107399
73,2018-01-10T04:45:46.000Z,1200 CANAL ST,-76.1097607308298,43.0557259107418
73,2018-01-10T04:46:46.000Z,1200 CANAL ST,-76.1097371308191,43.0556832107349
73,2018-01-10T04:47:46.000Z,1200 CANAL ST,-76.1097576308262,43.0556906107355
73,2018-01-10T04:48:46.000Z,1200 CANAL ST,-76.1097189308123,43.0556714107334
73,2018-01-10T04:49:46.000Z,1200 CANAL ST,-76.1096942308031,43.0556554107314
73,2018-01-10T04:50:46.000Z,1200 CANAL ST,-76.1097321308145,43.0556419107275
73,2018-01-10T04:51:46.000Z,1200 CANAL ST,-76.109720230811,43.0556469107289
73,2018-01-10T04:52:46.000Z,1200 CANAL ST,-76.1097366308184,43.0556767107337
73,2018-01-10T04:53:46.000Z,1200 CANAL ST,-76.109741630819,43.0556626107309
73,2018-01-10T04:54:46.000Z,1200 CANAL ST,-76.1096802308053,43.0557494107493
73,2018-01-10T04:55:46.000Z,1200 CANAL ST,-76.1096962308087,43.0557237107439
73,2018-01-10T04:56:46.000Z,1200 CANAL ST,-76.1097147308111,43.055673710734
73,2018-01-10T04:57:46.000Z,1200 CANAL ST,-76.1097469308226,43.0556874107353
73,2018-01-10T04:58:46.000Z,1200 CANAL ST,-76.1097076308094,43.0556819107358
73,2018-01-10T04:59:46.000Z,1200 CANAL ST,-76.109704730807,43.0556617107322
284,2018-01-09T16:53:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:54:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:55:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:56:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:57:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:58:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T16:59:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:00:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:01:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:02:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:03:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:04:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:05:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:06:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T18:15:04.000Z,1270 CANAL ST SYRACUSE 13210,-76.1073411299399,43.0542712105681
284,2018-01-09T17:07:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:08:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:09:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:10:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T18:15:11.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076916301052,43.0549882106863
284,2018-01-09T13:38:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:11:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T18:16:11.000Z,52 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1066309298155,43.0557466108666
284,2018-01-09T18:17:11.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1065692298026,43.0558454108872
284,2018-01-09T18:18:11.000Z,1283 CANAL ST SYRACUSE 13210,-76.1065362297671,43.0555004108251
284,2018-01-09T18:18:13.000Z,1283 CANAL ST SYRACUSE 13210,-76.106449729733,43.0554169108131
284,2018-01-09T18:18:23.000Z,1281 CANAL ST SYRACUSE 13210,-76.1064537297162,43.0551652107667
284,2018-01-09T18:19:23.000Z,52 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1066074297974,43.0556006108407
284,2018-01-09T18:20:23.000Z,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069249299109,43.0557459108551
284,2018-01-09T18:21:23.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070649299312,43.0553972107857
284,2018-01-09T18:22:23.000Z,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1071081299669,43.0556976108392
284,2018-01-09T18:22:53.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068131298483,43.0553801107923
284,2018-01-09T18:23:10.000Z,1283 CANAL ST SYRACUSE 13210,-76.106449429734,43.0554324108159
284,2018-01-09T18:23:16.000Z,32 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210,-76.1051729293718,43.0561571109985
284,2018-01-09T18:23:21.000Z,54 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210,-76.106045429664,43.0562829109878
284,2018-01-09T18:23:35.000Z,44 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210,-76.105750929547,43.0559841109443
284,2018-01-09T18:23:48.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1062517296934,43.0557602108838
284,2018-01-09T18:23:58.000Z,56 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1061811296691,43.0557406108829
284,2018-01-09T18:24:58.000Z,52 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1065169297746,43.0556926108612
284,2018-01-09T18:25:09.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1070741299489,43.0556017108229
284,2018-01-09T18:25:19.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071387299649,43.0555326108077
284,2018-01-09T18:26:19.000Z,1279 CANAL ST SYRACUSE 13210,-76.1067906298421,43.0553961107961
284,2018-01-09T18:26:27.000Z,1277 CANAL ST SYRACUSE 13210,-76.1069651298848,43.0552012107535
284,2018-01-09T18:26:35.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071369299358,43.0551356107348
284,2018-01-09T18:26:49.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069602299133,43.0556206108308
284,2018-01-09T18:26:51.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069154299068,43.0557314108529
284,2018-01-09T18:27:02.000Z,46 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1071617300005,43.0559239108787
284,2018-01-09T18:27:22.000Z,40 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069761299688,43.0563204109587
284,2018-01-09T18:27:37.000Z,31 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1068277299641,43.0569257110757
284,2018-01-09T18:28:02.000Z,1844 EB I 690 SYRACUSE 13210,-76.1069577300161,43.0570611110956
284,2018-01-09T18:28:14.000Z,38 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1070279299895,43.0563751109668
284,2018-01-09T18:28:16.000Z,42 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1070966299979,43.0561811109285
284,2018-01-09T18:28:27.000Z,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1071647299915,43.055784610853
284,2018-01-09T18:29:27.000Z,,-76.1071247299653,43.0556017108209
284,2018-01-09T18:30:27.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069114298981,43.0556296108343
284,2018-01-09T18:31:27.000Z,1277 CANAL ST SYRACUSE 13210,-76.1067002297786,43.0549199107121
284,2018-01-09T18:32:26.000Z,1273 CANAL ST SYRACUSE 13210,-76.1073691300318,43.0554219107784
284,2018-01-09T18:32:40.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072856300106,43.0555039107967
284,2018-01-09T18:33:22.000Z,,-76.1073759300492,43.0556342108172
284,2018-01-09T18:33:38.000Z,46 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1072996300438,43.0559036108697
284,2018-01-09T18:34:38.000Z,38 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1072402300571,43.0563552109549
284,2018-01-09T18:35:17.000Z,42 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1069726299572,43.0561744109321
284,2018-01-09T18:35:29.000Z,44 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1070097299624,43.0560789109131
284,2018-01-09T18:36:29.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1068504298829,43.0556931108483
284,2018-01-09T18:37:29.000Z,,-76.1071499299715,43.0555737108148
284,2018-01-09T18:38:29.000Z,,-76.1072317299998,43.0555986108162
