truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
283,SNOW & ICE,12:53:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:53:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:53:43 AM,53:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05572321,-76.11059023,0.003235800
283,SNOW & ICE,12:53:43 AM,53:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05569361,-76.11057173,0.000048100
283,SNOW & ICE,12:53:43 AM,53:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05570961,-76.11054913,0.000038600
283,SNOW & ICE,12:53:44 AM,51:48.0,2425 ERIE BLVD E                                  ,,43.05376061,-76.10842863,0.004069500
283,SNOW & ICE,12:53:51 AM,53:52.0,2425 ERIE BLVD E                                  ,    Start Moving,43.05422871,-76.10838473,0.000512000
283,SNOW & ICE,12:53:51 AM,53:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05572771,-76.11056393,0.003678200
283,SNOW & ICE,12:53:56 AM,53:56.0,1273 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05522991,-76.10729563,0.003766100
283,SNOW & ICE,12:54:00 AM,54:01.0,1259 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05521461,-76.10864113,0.001360800
283,SNOW & ICE,12:54:02 AM,54:03.0,1259 CANAL ST SYRACUSE 13210                      ,,43.05516041,-76.10871463,0.000127700
283,SNOW & ICE,12:54:06 AM,54:06.0,1260 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05441371,-76.10882523,0.000857300
283,SNOW & ICE,12:54:10 AM,54:10.0,735 POND ST                                       ,,43.06931061,-76.14904174,0.055113410
283,SNOW & ICE,12:54:12 AM,54:13.0,1200 CANAL ST                                     ,    Stop Moving,43.05504491,-76.10889013,0.054417310
283,SNOW & ICE,12:54:13 AM,54:13.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05500361,-76.10694123,0.001990200
283,SNOW & ICE,12:54:14 AM,54:14.0,2425 ERIE BLVD E                                  ,,43.05421311,-76.10810773,0.001957000
283,SNOW & ICE,12:54:17 AM,54:17.0,739-41 POND ST & FIRST NORTH ST                   ,,43.06953671,-76.14938924,0.056605110
283,SNOW & ICE,12:54:19 AM,54:19.0,317 ONONDAGA AVE                                  ,,43.0303906,-76.16454815,0.054305020
283,SNOW & ICE,12:54:22 AM,54:21.0,1200 CANAL ST                                     ,    Start Moving,43.05509561,-76.10904843,0.080204730
283,SNOW & ICE,12:54:29 AM,54:29.0,408 ONONDAGA AVE                                  ,    Spreader On,43.0295107,-76.16418575,0.080722230
283,SNOW & ICE,12:54:29 AM,54:29.0,712 FIRST NORTH ST & DELONG A                     ,    Stop Moving,43.06985711,-76.15022974,0.054302420
283,SNOW & ICE,12:54:32 AM,54:31.0,2425 ERIE BLVD E                                  ,    Start Moving,43.05413291,-76.10766143,0.058292510
283,SNOW & ICE,12:54:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.002898800
283,SNOW & ICE,12:54:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:54:40 AM,54:40.0,1275 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05519811,-76.10720713,0.004418300
283,SNOW & ICE,12:54:43 AM,54:43.0,351 SUMMIT AVE                                    ,    Spreader Off,43.0288126,-76.16470075,0.083879130
283,SNOW & ICE,12:54:43 AM,54:43.0,802 FIRST NORTH ST & DELONG A                     ,    Start Moving,43.06990811,-76.15040415,0.055392110
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.057234620
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:54:43 AM,54:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05573691,-76.11057673,0.003236000
283,SNOW & ICE,12:54:43 AM,54:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05568641,-76.11057893,0.000052700
283,SNOW & ICE,12:54:43 AM,54:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05570991,-76.11054463,0.000057800
283,SNOW & ICE,12:54:44 AM,54:45.0,2425 ERIE BLVD E                                  ,    Stop Moving,43.05395621,-76.10729693,0.005001400
283,SNOW & ICE,12:54:51 AM,54:51.0,109 EASTVIEW AVE                                  ,    Spreader On,43.0283521,-76.16485515,0.083162330
283,SNOW & ICE,12:54:51 AM,54:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05572611,-76.11056063,0.081668530
283,SNOW & ICE,12:54:52 AM,54:52.0,1273 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05497161,-76.10722263,0.004092500
283,SNOW & ICE,12:54:53 AM,30:42.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05568211,-76.11055843,0.004046300
283,SNOW & ICE,12:54:55 AM,54:55.0,900 FIRST NORTH ST & CULBERT                      ,    Spreader On,43.07032361,-76.15120915,0.055292220
283,SNOW & ICE,12:54:55 AM,54:49.0,1263 CANAL ST SYRACUSE 13210                      ,,43.05493121,-76.10838823,0.058213320
283,SNOW & ICE,12:54:56 AM,30:42.0,1824 EB I 690 SYRACUSE 13210                      ,    Ignition On,43.05568211,-76.11055843,0.002921100
283,SNOW & ICE,12:55:01 AM,55:01.0,107 ONONDAGA PARK DR SYRACUSE 13207               ,,43.0281952,-76.16544325,0.082371730
283,SNOW & ICE,12:55:07 AM,55:07.0,1824 EB I 690 SYRACUSE 13210                      ,    Stop Moving,43.05586221,-76.11044223,0.082668030
283,SNOW & ICE,12:55:13 AM,55:13.0,314 SUMMIT AVE & CROSSETT ST                      ,    Spreader Off,43.0283187,-76.16607145,0.083172730
283,SNOW & ICE,12:55:21 AM,55:21.0,1262 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05466871,-76.10828493,0.084136530
283,SNOW & ICE,12:55:25 AM,55:25.0,1261 CANAL ST SYRACUSE 13210                      ,,43.05474121,-76.10863463,0.000422200
283,SNOW & ICE,12:55:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.002533900
283,SNOW & ICE,12:55:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:55:39 AM,55:40.0,1271 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05499941,-76.10746023,0.003966500
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.001685000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:55:43 AM,55:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05576761,-76.11059573,0.003285700
283,SNOW & ICE,12:55:43 AM,55:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05566421,-76.11054593,0.000153200
283,SNOW & ICE,12:55:43 AM,55:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05569611,-76.11056343,0.000049400
283,SNOW & ICE,12:55:51 AM,55:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05572141,-76.11057563,0.000037500
283,SNOW & ICE,12:55:52 AM,55:52.0,,,43.05552811,-76.10795713,0.002811800
283,SNOW & ICE,12:55:53 AM,55:53.0,2401-03 GRANT BLVD & CULBERT ST                   ,    Stop Moving,43.07374441,-76.14876014,0.059019310
283,SNOW & ICE,12:55:55 AM,55:55.0,2401-03 GRANT BLVD & CULBERT ST                   ,    Spreader Off,43.07374941,-76.14875914,0.000006000
283,SNOW & ICE,12:55:55 AM,55:56.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05567791,-76.11053743,0.056293210
283,SNOW & ICE,12:56:06 AM,56:07.0,1200 CANAL ST                                     ,,43.05489111,-76.10912663,0.002197600
283,SNOW & ICE,12:56:09 AM,56:09.0,2421-23 GRANT BLVD & KIRKPATRICK                  ,    Start Moving,43.07400671,-76.14930114,0.059290110
283,SNOW & ICE,12:56:13 AM,56:13.0,428 CROSSETT ST & ROBERTS AVE                     ,,43.0279347,-76.17149465,0.068265520
283,SNOW & ICE,12:56:16 AM,56:16.0,2421-23 GRANT BLVD & KIRKPATRICK                  ,    Spreader On,43.07401861,-76.14977025,0.067808310
283,SNOW & ICE,12:56:16 AM,56:17.0,1258 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05477391,-76.10888563,0.060129320
283,SNOW & ICE,12:56:17 AM,56:17.0,428 CROSSETT ST & ROBERTS AVE                     ,,43.0278671,-76.17162365,0.089644830
283,SNOW & ICE,12:56:25 AM,56:26.0,1269 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05523671,-76.10781043,0.091182830
283,SNOW & ICE,12:56:28 AM,56:28.0,1200 CANAL ST                                     ,    Stop Moving,43.05485361,-76.10936743,0.001940100
283,SNOW & ICE,12:56:30 AM,56:30.0,927 KIRKPATRICK ST                                ,    Spreader Off,43.07314811,-76.15045115,0.059378220
283,SNOW & ICE,12:56:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.061571720
283,SNOW & ICE,12:56:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.002281500
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:56:43 AM,56:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05575591,-76.11057873,0.003257000
283,SNOW & ICE,12:56:43 AM,56:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05568361,-76.11058213,0.000075700
283,SNOW & ICE,12:56:43 AM,56:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05572641,-76.11059243,0.000053100
283,SNOW & ICE,12:56:51 AM,56:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05571891,-76.11056943,0.000030500
283,SNOW & ICE,12:56:52 AM,56:52.0,1269 CANAL ST SYRACUSE 13210                      ,,43.05516921,-76.10766863,0.003450500
283,SNOW & ICE,12:56:55 AM,56:55.0,1264 CANAL ST SYRACUSE 13210                      ,,43.05468661,-76.10826823,0.001082200
283,SNOW & ICE,12:56:56 AM,56:56.0,1262 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05464021,-76.10827273,0.000050900
283,SNOW & ICE,12:56:56 AM,56:56.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05568441,-76.11054223,0.003313700
283,SNOW & ICE,12:57:06 AM,57:06.0,1200 CANAL ST                                     ,,43.05513911,-76.10874673,0.002340800
283,SNOW & ICE,12:57:07 AM,57:08.0,2425 ERIE BLVD E                                  ,,43.05332811,-76.10858913,0.001968600
283,SNOW & ICE,12:57:17 AM,57:17.0,100 STRATHMORE DR                                 ,,43.0234051,-76.16899095,0.090324830
283,SNOW & ICE,12:57:27 AM,57:28.0,1200 CANAL ST                                     ,,43.05490771,-76.10894863,0.091544930
283,SNOW & ICE,12:57:30 AM,57:30.0,621 KIRKPATRICK ST & SPRING S                     ,,43.06937941,-76.15326525,0.058788320
283,SNOW & ICE,12:57:31 AM,57:31.0,104 STRATHMORE DR                                 ,,43.0227599,-76.16950025,0.062854510
283,SNOW & ICE,12:57:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.090313030
283,SNOW & ICE,12:57:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:57:39 AM,57:40.0,2321 ERIE BLVD E                                  ,,43.05304691,-76.10909213,0.000382100
283,SNOW & ICE,12:57:40 AM,57:41.0,2321 ERIE BLVD E                                  ,    Start Moving,43.05312521,-76.10917173,0.000157900
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.001900700
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:57:43 AM,57:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05574211,-76.11057513,0.003239600
283,SNOW & ICE,12:57:43 AM,57:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05569611,-76.11056713,0.000054000
283,SNOW & ICE,12:57:43 AM,57:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05571961,-76.11060963,0.000066000
283,SNOW & ICE,12:57:51 AM,57:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05570691,-76.11056043,0.000061900
283,SNOW & ICE,12:57:52 AM,57:52.0,1270 CANAL ST SYRACUSE 13210                      ,,43.05463841,-76.10730613,0.004322800
283,SNOW & ICE,12:57:53 AM,57:53.0,1270 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05457511,-76.10729623,0.000073200
283,SNOW & ICE,12:57:55 AM,57:55.0,1200 CANAL ST                                     ,    Stop Moving,43.05487441,-76.10906263,0.002065700
283,SNOW & ICE,12:57:55 AM,57:56.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05567041,-76.11055723,0.002290600
283,SNOW & ICE,12:57:58 AM,57:58.0,200 STRATHMORE DR & TWIN HL                       ,    Spreader On,43.0224126,-76.17124915,0.093949730
283,SNOW & ICE,12:57:59 AM,58:00.0,1200 CANAL ST                                     ,,43.05495471,-76.10904723,0.094744030
283,SNOW & ICE,12:58:06 AM,58:06.0,1270 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05472571,-76.10744323,0.001833000
283,SNOW & ICE,12:58:06 AM,58:02.0,1259 CANAL ST SYRACUSE 13210                      ,,43.05511511,-76.10862393,0.001570100
283,SNOW & ICE,12:58:11 AM,58:12.0,1259 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05487741,-76.10880563,0.000419400
283,SNOW & ICE,12:58:26 AM,58:26.0,800 ALVORD ST N & KIRKPATRICK                     ,    Spreader On,43.06615061,-76.15566095,0.058128520
283,SNOW & ICE,12:58:26 AM,58:27.0,1200 CANAL ST                                     ,    Stop Moving,43.05512461,-76.10878163,0.057905320
283,SNOW & ICE,12:58:27 AM,58:27.0,,,43.05570221,-76.10859143,0.000767800
283,SNOW & ICE,12:58:28 AM,58:29.0,,    Start Moving,43.05577421,-76.10853293,0.000130500
283,SNOW & ICE,12:58:30 AM,58:30.0,1263 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05512711,-76.10837073,0.000809300
283,SNOW & ICE,12:58:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.003183700
283,SNOW & ICE,12:58:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:58:40 AM,58:40.0,318 STRATHMORE DR & GEDDES ST                     ,    Spreader Off,43.0196109,-76.17376415,0.097725930
283,SNOW & ICE,12:58:40 AM,58:41.0,,,43.05595371,-76.10827213,0.101834830
283,SNOW & ICE,12:58:42 AM,58:42.0,1100 SALINA ST N & LODI ST & K                    ,    Spreader Off,43.06515161,-76.15640065,0.057326420
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.058474620
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:58:43 AM,58:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05575941,-76.11056763,0.003249400
283,SNOW & ICE,12:58:43 AM,58:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05571271,-76.11060663,0.000085700
283,SNOW & ICE,12:58:43 AM,58:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05571111,-76.11059793,0.000010300
283,SNOW & ICE,12:58:44 AM,58:44.0,318 STRATHMORE DR & GEDDES ST                     ,,43.0194752,-76.17377345,0.099411430
283,SNOW & ICE,12:58:44 AM,58:45.0,1265 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05486511,-76.10810363,0.101059730
283,SNOW & ICE,12:58:49 AM,58:49.0,1100 SALINA ST N & LODI ST & K                    ,,43.06488461,-76.15644195,0.058357820
283,SNOW & ICE,12:58:50 AM,58:51.0,1200 CANAL ST                                     ,    Stop Moving,43.05531521,-76.10901173,0.056999620
283,SNOW & ICE,12:58:51 AM,58:52.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05569971,-76.11055073,0.001923500
283,SNOW & ICE,12:58:52 AM,58:53.0,1267 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05487221,-76.10786163,0.003516600
283,SNOW & ICE,12:58:54 AM,58:51.0,,    Stop Moving,43.05595461,-76.10819993,0.001420700
283,SNOW & ICE,12:58:56 AM,58:56.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05570241,-76.11057243,0.002624700
283,SNOW & ICE,12:59:01 AM,59:01.0,812 STINARD AVE & GLENWOOD AV                     ,,43.0195539,-76.17194495,0.097521030
283,SNOW & ICE,12:59:02 AM,59:02.0,812 STINARD AVE & GLENWOOD AV                     ,    Spreader On,43.0195609,-76.17191525,0.000036700
283,SNOW & ICE,12:59:02 AM,59:01.0,,    Start Moving,43.05587861,-76.10828713,0.099945830
283,SNOW & ICE,12:59:06 AM,58:02.0,1259 CANAL ST SYRACUSE 13210                      ,,43.05511511,-76.10862393,0.001100300
283,SNOW & ICE,12:59:17 AM,59:17.0,10 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Stop Moving,43.05616421,-76.10806313,0.001609900
283,SNOW & ICE,12:59:20 AM,59:20.0,1265 CANAL ST SYRACUSE 13210                      ,,43.05481471,-76.10818623,0.001472600
283,SNOW & ICE,12:59:21 AM,59:22.0,1265 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05475971,-76.10819843,0.000067200
283,SNOW & ICE,12:59:21 AM,59:22.0,10 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05626621,-76.10809913,0.001605800
283,SNOW & ICE,12:59:25 AM,59:25.0,2000 LODI ST & POND ST                            ,,43.06351221,-76.15337295,0.052519820
283,SNOW & ICE,12:59:29 AM,59:29.0,8 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Start Moving,43.05626561,-76.10824463,0.052374920
283,SNOW & ICE,12:59:31 AM,59:32.0,1824 EB I 690 SYRACUSE 13210                      ,    Ignition Off,43.05568841,-76.11053793,0.002870500
283,SNOW & ICE,12:59:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.004198800
283,SNOW & ICE,12:59:34 AM,35:06.0,2176 ERIE BLVD E & BEATTIE ST                     ,,43.05280011,-76.10922743,0.000000000
283,SNOW & ICE,12:59:34 AM,59:33.0,1267 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05506271,-76.10806013,0.003429900
283,SNOW & ICE,12:59:36 AM,59:37.0,1824 EB I 690 SYRACUSE 13210                      ,    Ignition On,43.05568111,-76.11054373,0.003102000
283,SNOW & ICE,12:59:40 AM,59:41.0,1270 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05440621,-76.10735043,0.004468200
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.001321000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,01:05.0,1260 CANAL ST SYRACUSE 13210                      ,,43.05446591,-76.10861173,0.000000000
283,SNOW & ICE,12:59:43 AM,59:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05573371,-76.11056923,0.003225300
283,SNOW & ICE,12:59:43 AM,59:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05573861,-76.11061973,0.000055400
283,SNOW & ICE,12:59:43 AM,59:43.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05570911,-76.11060513,0.000044100
283,SNOW & ICE,12:59:50 AM,59:50.0,,,43.05545941,-76.10821063,0.002644200
283,SNOW & ICE,12:59:53 AM,59:54.0,312 PEAT ST                                       ,,43.05402511,-76.10922973,0.002453400
283,SNOW & ICE,12:59:56 AM,59:56.0,113 WELLESLEY RD & CHARMOUTH                      ,    Stop Moving,43.0212006,-76.16902195,0.092616730
283,SNOW & ICE,12:59:56 AM,59:56.0,312 PEAT ST                                       ,    Stop Moving,43.05402521,-76.10922743,0.092619130
283,SNOW & ICE,12:59:56 AM,59:56.0,1824 EB I 690 SYRACUSE 13210                      ,,43.05566141,-76.11056213,0.002970900
283,SNOW & ICE,12:59:57 AM,59:57.0,1200 PARK ST & POND ST                            ,    Spreader On,43.06591041,-76.15163365,0.051320520
284,SNOW & ICE,12:00:22 AM,00:22.0,1243 CANAL ST SYRACUSE 13210                      ,,43.05529561,-76.11064993,0.051598520
284,SNOW & ICE,12:00:37 AM,00:37.0,1216 CANAL ST REAR                                ,,43.05502111,-76.11233343,0.001958000
284,SNOW & ICE,12:00:47 AM,00:47.0,1200 CANAL ST                                     ,,43.05531591,-76.11048093,0.002147300
284,SNOW & ICE,12:01:22 AM,01:22.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530511,-76.11064113,0.000171000
284,SNOW & ICE,12:01:34 AM,01:34.0,1216 CANAL ST REAR                                ,,43.05502511,-76.11233143,0.001970300
