truck_name,date_fixed,address,longitude,latitude
265,2018-01-03T13:40:28.000Z,181 COLLINGWOOD AVE S & NORTH,-76.1072362307728,43.0663257127871
265,2018-01-03T13:40:37.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1073709308097,43.0662307127644
265,2018-01-03T13:40:42.000Z,200-02 COLLINGWOOD AVE S & NORTH,-76.107365130791,43.0659966127216
265,2018-01-03T13:41:09.000Z,272 COLLINGWOOD AVE S & GLENC,-76.1072144306088,43.0641439123871
265,2018-01-03T13:42:09.000Z,300 COLLINGWOOD AVE S & GLENC,-76.1071877305773,43.0638269123299
265,2018-01-03T13:43:00.000Z,304 COLLINGWOOD AVE S,-76.1071652305643,43.0637481123162
265,2018-01-03T13:43:36.000Z,368 COLLINGWOOD AVE S,-76.1069776303718,43.0619181119873
265,2018-01-03T13:43:50.000Z,622 SUNNYCREST RD & COLLINGWO,-76.1069397303224,43.0614021118939
265,2018-01-03T13:44:21.000Z,470 COLLINGWOOD AVE S & CALEB,-76.1068677301648,43.0595357115538
265,2018-01-03T13:44:36.000Z,477 HILLSDALE AVE & CALEB AVE,-76.1078862304785,43.0593006114712
265,2018-01-03T13:44:42.000Z,480 HILLSDALE AVE & CALEB AVE,-76.1079849305138,43.0593466114758
265,2018-01-03T13:44:51.000Z,462 HILLSDALE AVE,-76.1080624305719,43.0598041115569
265,2018-01-03T13:44:53.000Z,456 HILLSDALE AVE,-76.1080806305852,43.0599074115752
265,2018-01-03T13:45:07.000Z,436 HILLSDALE AVE,-76.1081439306513,43.060540111689
265,2018-01-03T13:45:10.000Z,432-34 HILLSDALE AVE,-76.1081539306584,43.0605937116984
265,2018-01-03T13:46:10.000Z,432-34 HILLSDALE AVE,-76.1081154306494,43.0606427117089
265,2018-01-03T13:46:47.000Z,432-34 HILLSDALE AVE,-76.1081132306492,43.0606507117105
265,2018-01-03T13:47:33.000Z,440 HILLSDALE AVE,-76.108064430613,43.0603669116602
265,2018-01-03T13:48:24.000Z,456 HILLSDALE AVE,-76.1080414305736,43.0599232115796
265,2018-01-03T13:48:32.000Z,465 HILLSDALE AVE,-76.1080242305579,43.0597821115543
265,2018-01-03T13:49:04.000Z,480 HILLSDALE AVE & CALEB AVE,-76.108013130517,43.0592641114596
265,2018-01-03T13:49:17.000Z,511 CALEB AVE,-76.1085846306939,43.0591437114153
265,2018-01-03T13:49:24.000Z,485 WOODBINE AVE & CALEB AVE,-76.1090444308348,43.0590284113764
265,2018-01-03T13:49:31.000Z,485 WOODBINE AVE & CALEB AVE,-76.1091701308783,43.0590664113785
265,2018-01-03T13:49:38.000Z,477 WOODBINE AVE,-76.109221130918,43.0593886114358
265,2018-01-03T13:49:59.000Z,412 WOODBINE AVE,-76.1093842310867,43.060997111725
265,2018-01-03T13:50:08.000Z,372 WOODBINE AVE & SUNNYCREST,-76.1094246311428,43.0615949118332
265,2018-01-03T13:50:11.000Z,373-75 WOODBINE AVE & SUNNYCREST,-76.109403431138,43.0616244118395
265,2018-01-03T13:50:17.000Z,373-75 WOODBINE AVE & SUNNYCREST,-76.109132431053,43.0616646118574
265,2018-01-03T13:50:21.000Z,372-74 HILLSDALE AVE & SUNNYCRES,-76.1087194309198,43.0616776118757
265,2018-01-03T13:50:27.000Z,372-74 HILLSDALE AVE & SUNNYCRES,-76.1083526308014,43.0616869118916
265,2018-01-03T13:50:28.000Z,372-74 HILLSDALE AVE & SUNNYCRES,-76.108341430798,43.0616892118925
265,2018-01-03T13:50:40.000Z,360 HILLSDALE AVE,-76.1082352307942,43.062116111975
265,2018-01-03T13:51:00.000Z,305 HILLSDALE AVE,-76.108356230945,43.063665612255
265,2018-01-03T13:51:19.000Z,237 HILLSDALE AVE,-76.1084787310816,43.0650127124978
265,2018-01-03T13:52:00.000Z,112-14 HILLSDALE AVE,-76.1087606314,43.0681656130661
265,2018-01-03T13:52:08.000Z,2689 JAMES ST & ASHDALE AVE,-76.1088164314505,43.0686167131468
265,2018-01-03T13:52:12.000Z,2689 JAMES ST & ASHDALE AVE,-76.1088129314512,43.0686414131515
265,2018-01-03T13:52:21.000Z,2689 JAMES ST & ASHDALE AVE,-76.1087692314408,43.068694913163
265,2018-01-03T13:52:23.000Z,2689 JAMES ST & ASHDALE AVE,-76.1087094314223,43.0687064131674
265,2018-01-03T13:52:40.000Z,2719 JAMES ST & COLLINGWOOD AV,-76.1076856310955,43.0687832132211
265,2018-01-03T13:52:45.000Z,2719 JAMES ST & COLLINGWOOD AV,-76.1076584310869,43.0687866132228
265,2018-01-03T13:53:24.000Z,2719 JAMES ST & COLLINGWOOD AV,-76.1074606310281,43.0688617132443
265,2018-01-03T13:53:43.000Z,135 COLLINGWOOD AVE N,-76.1075266311121,43.0697309134014
265,2018-01-03T13:54:03.000Z,201 COLLINGWOOD AVE N & TYSON,-76.1075809311967,43.0706617135702
265,2018-01-03T13:54:10.000Z,200 COLLINGWOOD AVE N & TYSON,-76.1074144311478,43.0707332135898
265,2018-01-03T13:54:14.000Z,200 COLLINGWOOD AVE N & TYSON,-76.107069631037,43.0707489136061
265,2018-01-03T13:54:20.000Z,201-03 EDWARDS AVE N & TYSON PL,-76.1066899309145,43.0707592136226
265,2018-01-03T13:54:30.000Z,201 MIDLER AVE N & TYSON PL,-76.1059396306736,43.0707957136583
265,2018-01-03T13:54:35.000Z,201 MIDLER AVE N & TYSON PL,-76.1056526305814,43.070809713672
265,2018-01-03T13:54:44.000Z,201 MIDLER AVE N & TYSON PL,-76.1056014305651,43.0708136136747
265,2018-01-03T13:54:53.000Z,201 MIDLER AVE N & TYSON PL,-76.105493930527,43.0707694136708
265,2018-01-03T15:55:20.000Z,515 DEWITT ST,-76.1340337394493,43.0660374116971
265,2018-01-03T13:57:46.000Z,801-03 CALEB AVE & EDWARDS AVE S,-76.1053872297081,43.0598671116719
265,2018-01-03T16:34:44.000Z,156 DURSTON AVE,-76.1270214370891,43.0648641117531
265,2018-01-03T12:48:02.000Z,375 MIDLER AVE S & SUNNYCREST,-76.1043349295121,43.0618911120845
265,2018-01-03T13:57:58.000Z,711 CALEB AVE,-76.1060527299127,43.059708111617
265,2018-01-03T12:48:17.000Z,368-72 NICHOLS AVE & SUNNYCREST,-76.1033574291955,43.0618997121239
265,2018-01-03T16:57:57.000Z,305 DURSTON AVE,-76.1272212373609,43.0677394122735
265,2018-01-03T16:35:10.000Z,147-49 DURSTON AVE,-76.1270172370678,43.0645877117025
265,2018-01-03T13:58:34.000Z,485 WOODBINE AVE & CALEB AVE,-76.1087244307361,43.0590999114019
265,2018-01-03T12:48:30.000Z,424 NICHOLS AVE,-76.1032686291057,43.0610521119715
265,2018-01-03T16:35:22.000Z,131 DURSTON AVE,-76.1269807370156,43.064027711601
265,2018-01-03T15:55:33.000Z,601 DEWITT ST & RUGBY RD,-76.1340984395355,43.0669437118611
265,2018-01-03T15:36:30.000Z,901-03 DEWITT ST & MERTENS AVE,-76.1345022399766,43.0712461126357
265,2018-01-03T13:58:40.000Z,485 WOODBINE AVE & CALEB AVE,-76.1090657308416,43.0590277113754
265,2018-01-03T16:35:38.000Z,128 DURSTON AVE,-76.1269031369762,43.0638292115676
265,2018-01-03T12:48:52.000Z,506 NICHOLS AVE,-76.10316062896,43.0595129116929
265,2018-01-03T16:58:06.000Z,326 DURSTON AVE,-76.1272471374051,43.0682362123638
265,2018-01-03T14:18:28.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1090542307319,43.0575531111049
265,2018-01-03T16:13:01.000Z,123 WOODLAWN TERR & MERTENS A,-76.1311362388825,43.0712234127619
265,2018-01-03T13:58:46.000Z,485 WOODBINE AVE & CALEB AVE,-76.1092139308969,43.0591269113879
265,2018-01-03T16:13:06.000Z,201 WOODLAWN TERR & MERTENS A,-76.1311379388936,43.0713697127887
265,2018-01-03T13:58:51.000Z,480 WOODBINE AVE,-76.1092711309341,43.0593871114335
265,2018-01-03T16:13:16.000Z,503 WENDELL TERR & MERTENS AV,-76.1305036386936,43.0714512128282
265,2018-01-03T12:49:04.000Z,2403 BURNET AVE & NICHOLS AV &,-76.1030766288917,43.0589417115912
265,2018-01-03T13:59:11.000Z,424 WOODBINE AVE,-76.109412431076,43.0607221116734
265,2018-01-03T14:18:37.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1091511307578,43.0574766110871
265,2018-01-03T15:36:31.000Z,901-03 DEWITT ST & MERTENS AVE,-76.1345704399993,43.0712546126346
265,2018-01-03T16:58:19.000Z,415 DURSTON AVE,-76.1272774374592,43.0688507124754
265,2018-01-03T16:58:34.000Z,449 DURSTON AVE,-76.1273814375676,43.0698872126618
265,2018-01-03T15:36:36.000Z,901-03 DEWITT ST & MERTENS AVE,-76.1348574400908,43.0712319126193
265,2018-01-03T13:59:25.000Z,400 WOODBINE AVE & SUNNYCREST,-76.1094436311457,43.0615501118243
265,2018-01-03T16:13:24.000Z,503 WENDELL TERR & MERTENS AV,-76.1300696385544,43.0714746128493
265,2018-01-03T16:58:34.000Z,449 DURSTON AVE,-76.1273814375676,43.0698872126618
265,2018-01-03T15:36:44.000Z,700-02 HELEN ST & MERTENS ST,-76.1353987402641,43.0711994125924
265,2018-01-03T12:49:11.000Z,2403 BURNET AVE & NICHOLS AV &,-76.1030724288884,43.0589156115866
265,2018-01-03T16:35:50.000Z,128 DURSTON AVE,-76.1268492369592,43.0638359115709
265,2018-01-03T14:18:40.000Z,1847-65 BURNET AVE & WOODBINE AVE,-76.1092864307997,43.0574486110767
265,2018-01-03T15:55:43.000Z,906 RUGBY RD & DEWITT ST,-76.1338967394753,43.0670166118823
265,2018-01-03T13:59:27.000Z,400 WOODBINE AVE & SUNNYCREST,-76.1094407311455,43.0615604118263
265,2018-01-03T15:55:48.000Z,902 RUGBY RD,-76.1335671393698,43.0670361118986
265,2018-01-03T13:59:43.000Z,373-75 WOODBINE AVE & SUNNYCREST,-76.1093567311257,43.0616641118486
265,2018-01-03T16:36:08.000Z,128 DURSTON AVE,-76.1269257369905,43.0639259115844
265,2018-01-03T14:00:43.000Z,360 EDWARDS AVE S,-76.105783130007,43.0622359120919
265,2018-01-03T15:55:54.000Z,501 SEDGWICK DR & RUGBY RD,-76.1332521392666,43.0670224119083
265,2018-01-03T14:18:53.000Z,1817 BURNET AVE,-76.110819731276,43.0571519109629
265,2018-01-03T16:36:46.000Z,200-02 DURSTON AVE & CHATHAM RD,-76.1270217371862,43.0662121120007
265,2018-01-03T14:01:02.000Z,304 EDWARDS AVE S,-76.1059201301568,43.0637009123557
265,2018-01-03T15:55:55.000Z,501 SEDGWICK DR & RUGBY RD,-76.1332232392563,43.0670104119073
265,2018-01-03T16:58:48.000Z,481 DURSTON AVE,-76.1274297376547,43.070878412842
265,2018-01-03T16:13:35.000Z,449 WENDELL TERR,-76.1299497384779,43.0709526127581
265,2018-01-03T15:36:49.000Z,707 HELEN ST,-76.1355112403069,43.0712854126039
265,2018-01-03T12:49:22.000Z,2403 BURNET AVE & NICHOLS AV &,-76.1031066288912,43.0587994115639
265,2018-01-03T16:58:50.000Z,485 DURSTON AVE,-76.1274334376667,43.0710291128695
265,2018-01-03T14:01:12.000Z,273 EDWARDS AVE S & GLENCOVE,-76.1058326301563,43.0640892124304
265,2018-01-03T15:56:19.000Z,402 SEDGWICK DR,-76.1321471388208,43.0658121117288
265,2018-01-03T12:49:37.000Z,2304 BURNET AVE,-76.1038587291204,43.0585922114968
265,2018-01-03T15:36:54.000Z,715 HELEN ST,-76.1355521403371,43.0715217126457
265,2018-01-03T16:58:58.000Z,1001 MERTENS AVE & DURSTON AVE,-76.1274507377055,43.0714894129534
265,2018-01-03T14:01:15.000Z,273 EDWARDS AVE S & GLENCOVE,-76.1056726301051,43.0640984124383
265,2018-01-03T14:19:10.000Z,1723 BURNET AVE & STAFFORD AVE,-76.1117001315539,43.0570431109089
265,2018-01-03T15:56:29.000Z,312 SEDGWICK DR,-76.1312431384906,43.0653004116698
265,2018-01-03T14:01:26.000Z,272 MIDLER AVE S & GLENCOVE R,-76.1049241298642,43.0641271124725
265,2018-01-03T15:37:09.000Z,1403 GRANT BLVD & HELEN ST,-76.1355761404048,43.0723526127974
265,2018-01-03T14:19:18.000Z,538 STAFFORD AVE,-76.1117669316102,43.0575241109947
265,2018-01-03T16:59:03.000Z,1001 MERTENS AVE & DURSTON AVE,-76.127453637712,43.0715661129674
265,2018-01-03T12:50:15.000Z,2300 BURNET AVE & S MIDLER AVE,-76.1040147291691,43.0585651114857
265,2018-01-03T16:37:23.000Z,201 HAMPTON RD & CHATHAM RD,-76.1239239362063,43.0665659121856
265,2018-01-03T16:13:39.000Z,437 WENDELL TERR,-76.1299247384428,43.0705781126903
265,2018-01-03T16:59:16.000Z,509-11 DURSTON AVE,-76.1275199377589,43.0719196130297
265,2018-01-03T14:01:48.000Z,300 MIDLER AVE S & GLENCOVE R,-76.1047174297922,43.0640581124678
265,2018-01-03T14:19:30.000Z,300 CALEB AVE & STAFFORD AVE,-76.1118339316999,43.0584692111658
265,2018-01-03T16:14:18.000Z,209 WENDELL TERR & RUGBY RD,-76.1297351381723,43.0676767121647
265,2018-01-03T16:37:29.000Z,201 HAMPTON RD & CHATHAM RD,-76.1238314361823,43.0666497122046
265,2018-01-03T12:50:23.000Z,2300 BURNET AVE & S MIDLER AVE,-76.104206629207,43.0582271114162
265,2018-01-03T15:37:20.000Z,1326 GRANT BLVD,-76.1354619403745,43.0724459128189
265,2018-01-03T16:59:23.000Z,513-15 DURSTON AVE,-76.1275261377699,43.0720437130523
265,2018-01-03T14:02:17.000Z,372-74 MIDLER AVE S & SUNNYCREST,-76.1046204296066,43.061915612078
265,2018-01-03T14:19:33.000Z,300 CALEB AVE & STAFFORD AVE,-76.1118451317186,43.0586784112038
265,2018-01-03T15:56:42.000Z,301 SEDGWICK DR & FARMER ST,-76.1304677382004,43.0647657116016
265,2018-01-03T16:14:26.000Z,209 WENDELL TERR & RUGBY RD,-76.1299334382311,43.0676001121429
265,2018-01-03T16:37:35.000Z,205 HAMPTON RD,-76.1238291361836,43.0666774122097
265,2018-01-03T12:50:41.000Z,111 SIMON DR REAR,-76.1040832290648,43.0568056111598
265,2018-01-03T15:37:28.000Z,1302 GRANT BLVD & KENWICK DR,-76.134861440182,43.0724801128484
265,2018-01-03T16:59:38.000Z,529 DURSTON AVE & GRANT BLVD,-76.1275604378281,43.072697213171
265,2018-01-03T14:03:14.000Z,373-75 WOODBINE AVE & SUNNYCREST,-76.1092562310942,43.0616792118552
265,2018-01-03T14:19:55.000Z,448 STAFFORD AVE,-76.1119807318604,43.0600381114483
265,2018-01-03T15:56:46.000Z,301 SEDGWICK DR & FARMER ST,-76.130570938224,43.0646271115721
265,2018-01-03T15:56:48.000Z,301 SEDGWICK DR & FARMER ST,-76.1306857382604,43.0646164115658
265,2018-01-03T15:57:02.000Z,317 FARMER ST,-76.1315991385565,43.0646106115293
265,2018-01-03T15:57:06.000Z,317 FARMER ST,-76.1316336385663,43.0645919115245
265,2018-01-03T15:57:32.000Z,315 FARMER ST,-76.1318271386264,43.0645541115101
265,2018-01-03T15:57:43.000Z,311 FARMER ST,-76.1323337387896,43.0645377114875
265,2018-01-03T15:58:02.000Z,301 FARMER ST & DEWITT ST,-76.1337322392436,43.0645397114337
265,2018-01-03T15:58:08.000Z,301 FARMER ST & DEWITT ST,-76.1338391392797,43.0645591114331
265,2018-01-03T15:58:17.000Z,417 DEWITT ST,-76.1339832393513,43.064904411491
265,2018-01-03T15:59:17.000Z,705-07 DEWITT ST,-76.134240239708,43.068698912178
265,2018-01-03T15:59:30.000Z,801-03 DEWITT ST & SCOVILLE AVE,-76.1342501397629,43.0694164123094
265,2018-01-03T15:59:42.000Z,501 SCOVILLE AVE & DEWITT ST,-76.1337272395985,43.0694901123432
265,2018-01-03T15:59:55.000Z,601 SEDGWICK DR & SCOVILLE AV,-76.1331721394148,43.0694401123555
265,2018-01-03T16:00:05.000Z,519 SEDGWICK DR,-76.1331216393651,43.0689777122726
265,2018-01-03T16:00:25.000Z,505 SEDGWICK DR,-76.1330289392397,43.0676551120332
265,2018-01-03T16:00:38.000Z,501 SEDGWICK DR & RUGBY RD,-76.1331676392456,43.0671111119279
265,2018-01-03T16:00:39.000Z,501 SEDGWICK DR & RUGBY RD,-76.1331787392481,43.0670966119248
265,2018-01-03T16:00:44.000Z,501 SEDGWICK DR & RUGBY RD,-76.1332227392596,43.0670572119159
265,2018-01-03T16:00:53.000Z,906 RUGBY RD & DEWITT ST,-76.1338251394521,43.0670157118849
265,2018-01-03T16:00:57.000Z,906 RUGBY RD & DEWITT ST,-76.1339877395049,43.0670166118788
265,2018-01-03T16:00:58.000Z,906 RUGBY RD & DEWITT ST,-76.1340074395114,43.0670174118782
265,2018-01-03T16:01:00.000Z,906 RUGBY RD & DEWITT ST,-76.1340144395136,43.067017911878
265,2018-01-03T16:01:10.000Z,906 RUGBY RD & DEWITT ST,-76.1341051395457,43.0670547118812
265,2018-01-03T16:02:10.000Z,909 DEWITT ST,-76.134385239953,43.0714466126771
265,2018-01-03T16:02:24.000Z,1218 GRANT BLVD,-76.1344687400502,43.0724201128526
265,2018-01-03T16:02:32.000Z,1218 GRANT BLVD,-76.134368640026,43.0725337128774
265,2018-01-03T16:02:38.000Z,1204-06 GRANT BLVD TO PLEASANTVIE,-76.133966939897,43.0725537128966
265,2018-01-03T16:03:05.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1312631390237,43.0726124130121
265,2018-01-03T16:03:13.000Z,1101 GRANT BLVD & WOODLAWN TER,-76.1312279389803,43.0721686129319
265,2018-01-03T16:03:29.000Z,201 WOODLAWN TERR & MERTENS A,-76.1312831389426,43.071396612788
265,2018-01-03T16:03:35.000Z,201 WOODLAWN TERR & MERTENS A,-76.1316134390492,43.0713874127735
265,2018-01-03T16:03:50.000Z,636 SEDGWICK DR & MERTEN,-76.1329831394899,43.0713347127108
265,2018-01-03T16:03:55.000Z,637 SEDGWICK DR,-76.1331786395414,43.0711684126727
265,2018-01-03T16:04:07.000Z,621 SEDGWICK DR,-76.1331494394745,43.0703721125276
265,2018-01-03T16:04:22.000Z,601 SEDGWICK DR & SCOVILLE AV,-76.1331509394121,43.0694987123671
265,2018-01-03T16:04:26.000Z,601 SEDGWICK DR & SCOVILLE AV,-76.1333092394624,43.0694841123583
265,2018-01-03T16:04:38.000Z,501 SCOVILLE AVE & DEWITT ST,-76.1341366397269,43.069428112316
265,2018-01-03T16:04:43.000Z,801-03 DEWITT ST & SCOVILLE AVE,-76.1342672397742,43.0694964123234
265,2018-01-03T16:04:45.000Z,801-03 DEWITT ST & SCOVILLE AVE,-76.1342782397807,43.0695364123304
265,2018-01-03T16:04:47.000Z,805 DEWITT ST,-76.1342792397868,43.0696169123451
265,2018-01-03T16:04:48.000Z,809 DEWITT ST,-76.1342816397916,43.0696732123554
265,2018-01-03T16:05:21.000Z,1302 GRANT BLVD & KENWICK DR,-76.1344759400534,43.0724314128544
265,2018-01-03T16:05:40.000Z,1218 GRANT BLVD,-76.1344069400379,43.0725279128748
265,2018-01-03T16:05:45.000Z,1214 GRANT BLVD,-76.1341522399563,43.0725424128874
265,2018-01-03T16:06:04.000Z,1101 GRANT BLVD & WOODLAWN TER,-76.1316061391379,43.0726526130062
265,2018-01-03T16:06:10.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1312549390183,43.0725746130054
265,2018-01-03T16:06:46.000Z,101 WOODLAWN TERR & SCHOECK A,-76.1311959388493,43.0704936126255
265,2018-01-03T16:06:48.000Z,101 WOODLAWN TERR & SCHOECK A,-76.131268738873,43.0704947126229
265,2018-01-03T16:07:09.000Z,618 SEDGWICK DR & SCHOECK AVE,-76.1330186394344,43.0704041125385
265,2018-01-03T16:07:18.000Z,629 SEDGWICK DR,-76.1331504394985,43.0707007125879
265,2018-01-03T16:07:25.000Z,637 SEDGWICK DR,-76.1331799395353,43.0710781126561
265,2018-01-03T16:07:33.000Z,609 MERTENS AVE TO GRANT BLVD,-76.1330786395209,43.071334412707
265,2018-01-03T16:07:39.000Z,617 MERTENS AVE,-76.13267023939,43.071357112727
265,2018-01-03T16:07:52.000Z,201 WOODLAWN TERR & MERTENS A,-76.1314174389879,43.0714206127872
265,2018-01-03T16:07:55.000Z,201 WOODLAWN TERR & MERTENS A,-76.131285638946,43.0714321127944
265,2018-01-03T16:08:01.000Z,207 WOODLAWN TERR,-76.1312037389303,43.0715824128252
265,2018-01-03T16:08:05.000Z,217 WOODLAWN TERR,-76.1312121389531,43.0718619128762
265,2018-01-03T16:08:17.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1312496390167,43.0725756130058
265,2018-01-03T16:08:45.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1311511389939,43.0727037130332
265,2018-01-03T16:08:59.000Z,1003 GRANT BLVD,-76.1300797386471,43.0727162130769
265,2018-01-03T16:09:11.000Z,923 GRANT BLVD & WENDELL TER,-76.1300071385924,43.0722834130003
265,2018-01-03T16:09:24.000Z,511 WENDELL TERR,-76.1299972385528,43.071778912908
265,2018-01-03T16:09:29.000Z,507 WENDELL TERR,-76.1299816385329,43.0715726128707
265,2018-01-03T16:09:36.000Z,503 WENDELL TERR & MERTENS AV,-76.1300501385484,43.0714784128508
265,2018-01-03T16:09:39.000Z,503 WENDELL TERR & MERTENS AV,-76.1301917385933,43.0714651128428
265,2018-01-03T16:09:46.000Z,200 WOODLAWN TERR & MERTENS A,-76.1307777387812,43.0714326128142
265,2018-01-03T16:09:50.000Z,200 WOODLAWN TERR & MERTENS A,-76.131009738855,43.0714122128014
265,2018-01-03T16:09:56.000Z,201 WOODLAWN TERR & MERTENS A,-76.1311411389013,43.0714629128057
265,2018-01-03T16:09:56.000Z,201 WOODLAWN TERR & MERTENS A,-76.1311411389013,43.0714629128057
265,2018-01-03T16:10:01.000Z,207 WOODLAWN TERR,-76.1311761389277,43.0716712128426
265,2018-01-03T16:10:16.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1312667390216,43.0725664130035
265,2018-01-03T16:10:23.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1310799389688,43.0726749130306
265,2018-01-03T16:10:24.000Z,1019 GRANT BLVD & WOODLAWN TER,-76.1310021389439,43.0726806130347
265,2018-01-03T16:10:29.000Z,1011 GRANT BLVD,-76.1305279387917,43.0727039130573
265,2018-01-03T16:10:37.000Z,1003 GRANT BLVD,-76.1300627386374,43.072658613067
265,2018-01-03T16:10:40.000Z,1003 GRANT BLVD,-76.1300661386348,43.0726061130573
265,2018-01-03T16:10:58.000Z,503 WENDELL TERR & MERTENS AV,-76.1299792385292,43.0715326128635
265,2018-01-03T16:11:14.000Z,423 WENDELL TERR,-76.1298912384051,43.070204912623
265,2018-01-03T16:11:24.000Z,671 SCOVILLE AVE & WENDELL TE,-76.1298881383647,43.0696581125227
265,2018-01-03T16:11:29.000Z,671 SCOVILLE AVE & WENDELL TE,-76.1300966384297,43.0696212125078
265,2018-01-03T16:11:38.000Z,641-49 SCOVILLE AVE,-76.1309871387163,43.0695879124672
265,2018-01-03T16:11:41.000Z,637 SCOVILLE AVE,-76.1313186388225,43.0695684124508
265,2018-01-03T16:11:48.000Z,629 SCOVILLE AVE,-76.1318364389878,43.0695317124241
265,2018-01-03T16:11:58.000Z,600 SEDGWICK DR & SCOVILLE AV,-76.1324461391847,43.0695174123978
265,2018-01-03T16:11:59.000Z,600 SEDGWICK DR & SCOVILLE AV,-76.1325287392112,43.0695127123938
265,2018-01-03T16:12:09.000Z,600 SEDGWICK DR & SCOVILLE AV,-76.1330324393792,43.0695762123859
265,2018-01-03T16:12:10.000Z,600 SEDGWICK DR & SCOVILLE AV,-76.1330367393824,43.0696006123902
265,2018-01-03T16:12:25.000Z,618 SEDGWICK DR & SCHOECK AVE,-76.1330336394353,43.0703492125279
265,2018-01-03T16:12:31.000Z,618 SEDGWICK DR & SCHOECK AVE,-76.1326947393286,43.0703946125493
265,2018-01-03T14:03:15.000Z,373-75 WOODBINE AVE & SUNNYCREST,-76.1092899311053,43.0616821118545
265,2018-01-03T16:14:35.000Z,614 RUGBY RD,-76.1304664384161,43.0677661121528
265,2018-01-03T16:37:49.000Z,201 HAMPTON RD & CHATHAM RD,-76.1238556361843,43.0665682121886
265,2018-01-03T12:51:00.000Z,621 MIDLER AVE S & SIMON DR,-76.1040104289975,43.0561979110509
265,2018-01-03T14:20:08.000Z,408 STAFFORD AVE,-76.1120774319644,43.0610476116301
265,2018-01-03T15:37:34.000Z,1301-03 GRANT BLVD & DEWITT ST,-76.1345052400612,43.072408112849
265,2018-01-03T16:59:52.000Z,721 GRANT BLVD & DURSTON AVE,-76.1274589378052,43.0728371132006
265,2018-01-03T14:03:22.000Z,369 WOODBINE AVE,-76.1094192311553,43.06179371187
265,2018-01-03T14:03:27.000Z,360 WOODBINE AVE,-76.1094644311888,43.0620559119164
265,2018-01-03T14:03:56.000Z,275 WOODBINE AVE & GLENCOVE R,-76.1095424313493,43.0639339122585
265,2018-01-03T14:04:12.000Z,272 HILLSDALE AVE & GLENCOVE,-76.108407130982,43.0639506123054
265,2018-01-03T14:04:17.000Z,273-75 HILLSDALE AVE & GLENCOVE,-76.1082442309296,43.0639582123131
265,2018-01-03T14:04:23.000Z,273-75 HILLSDALE AVE & GLENCOVE,-76.1079032308217,43.0639961123333
265,2018-01-03T14:04:29.000Z,272 COLLINGWOOD AVE S & GLENC,-76.1073869306556,43.0640161123569
265,2018-01-03T14:04:31.000Z,272 COLLINGWOOD AVE S & GLENC,-76.1073057306292,43.0640162123601
265,2018-01-03T14:04:35.000Z,272 COLLINGWOOD AVE S & GLENC,-76.1072384306092,43.0640411123672
265,2018-01-03T14:04:43.000Z,260 COLLINGWOOD AVE S,-76.1072249306323,43.064423612438
265,2018-01-03T14:05:07.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1073644308072,43.0662252127636
265,2018-01-03T14:05:12.000Z,181 COLLINGWOOD AVE S & NORTH,-76.1073126307938,43.0662729127744
265,2018-01-03T14:05:21.000Z,180 EDWARDS AVE S & NORTHCLIF,-76.1067052306003,43.0663241128073
265,2018-01-03T14:05:40.000Z,180 MIDLER AVE S & NORTHCLIFF,-76.105448230199,43.0664164128729
265,2018-01-03T14:05:46.000Z,180 MIDLER AVE S & NORTHCLIFF,-76.1051301300958,43.0664169128853
265,2018-01-03T14:05:56.000Z,180 MIDLER AVE S & NORTHCLIFF,-76.1049341300266,43.0663404128788
265,2018-01-03T14:06:03.000Z,212 MIDLER AVE S,-76.1048722299731,43.0658752127957
265,2018-01-03T14:06:24.000Z,272 MIDLER AVE S & GLENCOVE R,-76.1048721298534,43.0642116124901
265,2018-01-03T14:06:43.000Z,272 EDWARDS AVE S & GLENCOVE,-76.1062084302794,43.0641039124186
265,2018-01-03T14:07:07.000Z,273-75 HILLSDALE AVE & GLENCOVE,-76.1082742309432,43.0640107123216
265,2018-01-03T14:07:13.000Z,272 HILLSDALE AVE & GLENCOVE,-76.1085757310404,43.0640021123083
265,2018-01-03T14:07:17.000Z,272 HILLSDALE AVE & GLENCOVE,-76.108960931164,43.0639819122897
265,2018-01-03T14:07:25.000Z,275 WOODBINE AVE & GLENCOVE R,-76.1095122313411,43.0639572122639
265,2018-01-03T14:07:26.000Z,275 WOODBINE AVE & GLENCOVE R,-76.1095371313491,43.0639561122627
265,2018-01-03T14:07:35.000Z,274 WOODBINE AVE & GLENCOVE R,-76.1101576315486,43.0639297122339
265,2018-01-03T14:08:03.000Z,271 STAFFORD AVE & GLENCOVE R,-76.1121512321888,43.0638336121391
265,2018-01-03T14:08:14.000Z,272-74 STAFFORD AVE & GLENCOVE R,-76.112849432414,43.0638141121085
